Year,Rank,Male,Female
1950,1,James,Linda
1950,2,Robert,Mary
1950,3,John,Patricia
1950,4,Michael,Barbara
1950,5,David,Susan
1950,6,William,Nancy
1950,7,Richard,Deborah
1950,8,Thomas,Sandra
1950,9,Charles,Carol
1950,10,Gary,Kathleen
1950,11,Larry,Sharon
1950,12,Ronald,Karen
1950,13,Joseph,Donna
1950,14,Donald,Brenda
1950,15,Kenneth,Margaret
1950,16,Steven,Diane
1950,17,Dennis,Pamela
1950,18,Paul,Janet
1950,19,Stephen,Shirley
1950,20,George,Carolyn
1950,21,Daniel,Judith
1950,22,Edward,Janice
1950,23,Mark,Cynthia
1950,24,Jerry,Elizabeth
1950,25,Gregory,Judy
1950,26,Bruce,Betty
1950,27,Roger,Joyce
1950,28,Douglas,Christine
1950,29,Frank,Cheryl
1950,30,Terry,Gloria
1950,31,Raymond,Beverly
1950,32,Timothy,Martha
1950,33,Lawrence,Bonnie
1950,34,Gerald,Catherine
1950,35,Wayne,Dorothy
1950,36,Anthony,Rebecca
1950,37,Peter,Marilyn
1950,38,Patrick,Kathy
1950,39,Danny,Jane
1950,40,Walter,Joan
1950,41,Alan,Peggy
1950,42,Willie,Gail
1950,43,Jeffrey,Virginia
1950,44,Carl,Connie
1950,45,Harold,Ann
1950,46,Arthur,Kathryn
1950,47,Henry,Diana
1950,48,Jack,Jean
1950,49,Dale,Ruth
1950,50,Johnny,Helen
1950,51,Roy,Frances
1950,52,Ralph,Wanda
1950,53,Philip,Phyllis
1950,54,Joe,Paula
1950,55,Albert,Jacqueline
1950,56,Jimmy,Rita
1950,57,Billy,Alice
1950,58,Eugene,Katherine
1950,59,Glenn,Debra
1950,60,Stanley,Elaine
1950,61,Harry,Vicki
1950,62,Samuel,Sherry
1950,63,Howard,Laura
1950,64,Phillip,Jo
1950,65,Bobby,Theresa
1950,66,Louis,Ellen
1950,67,Andrew,Joanne
1950,68,Russell,Marsha
1950,69,Craig,Rose
1950,70,Randall,Sheila
1950,71,Allen,Suzanne
1950,72,Christopher,Marie
1950,73,Kevin,Maria
1950,74,Barry,Doris
1950,75,Frederick,Cathy
1950,76,Ronnie,Lynn
1950,77,Leonard,Marcia
1950,78,Keith,Sally
1950,79,Brian,Darlene
1950,80,Randy,Charlotte
1950,81,Ernest,Teresa
1950,82,Scott,Denise
1950,83,Fred,Lois
1950,84,Steve,Anne
1950,85,Martin,Constance
1950,86,Francis,Evelyn
1950,87,Melvin,Glenda
1950,88,Rodney,Sarah
1950,89,Eddie,Maureen
1950,90,Norman,Dianne
1950,91,Lee,Eileen
1950,92,Earl,Irene
1950,93,Marvin,Anna
1950,94,Tommy,Victoria
1950,95,Clarence,Jeanne
1950,96,Alfred,Roberta
1950,97,Curtis,Sylvia
1950,98,Eric,Joann
1950,99,Theodore,Anita
1950,100,Clifford,Sue
1950,101,Vincent,Rosemary
1950,102,Leroy,Geraldine
1950,103,Jerome,Charlene
1950,104,Micheal,Norma
1950,105,Calvin,Lorraine
1950,106,Victor,Annie
1950,107,Don,Lynda
1950,108,Gordon,Vickie
1950,109,Bernard,Louise
1950,110,Jose,Yvonne
1950,111,Ray,Julie
1950,112,Herbert,Marlene
1950,113,Mike,Gwendolyn
1950,114,Jesse,Juanita
1950,115,Jay,Valerie
1950,116,Darrell,Wendy
1950,117,Edwin,Patsy
1950,118,Warren,Jennifer
1950,119,Leon,Julia
1950,120,Dean,Loretta
1950,121,Alvin,Marjorie
1950,122,Gene,Stephanie
1950,123,Benjamin,Kay
1950,124,Nicholas,Colleen
1950,125,Glen,Rhonda
1950,126,Leslie,Claudia
1950,127,Lloyd,Terry
1950,128,Ricky,Michele
1950,129,Dan,Delores
1950,130,Joel,Ruby
1950,131,Bill,Jeanette
1950,132,Lewis,Arlene
1950,133,Juan,Gayle
1950,134,Vernon,Leslie
1950,135,Lonnie,Mildred
1950,136,Clyde,Janis
1950,137,Duane,June
1950,138,Jon,Vivian
1950,139,Jim,Dolores
1950,140,Jackie,Carole
1950,141,Jimmie,Andrea
1950,142,Floyd,Jill
1950,143,Allan,Regina
1950,144,Gilbert,Annette
1950,145,Tom,Sheryl
1950,146,Dwight,Josephine
1950,147,Harvey,Angela
1950,148,Lester,Sara
1950,149,Tony,Robin
1950,150,Donnie,Edith
1950,151,Charlie,Paulette
1950,152,Bradley,Lynne
1950,153,Franklin,Georgia
1950,154,Freddie,Emma
1950,155,Lynn,Rosa
1950,156,Neil,Lillian
1950,157,Johnnie,Edna
1950,158,Manuel,Audrey
1950,159,Herman,Joy
1950,160,Milton,Carla
1950,161,Leo,Penny
1950,162,Randolph,Pauline
1950,163,Jonathan,Esther
1950,164,Garry,Jacquelyn
1950,165,Wesley,Janie
1950,166,Arnold,Christina
1950,167,Marc,Jan
1950,168,Rick,Renee
1950,169,Chester,Priscilla
1950,170,Ted,Shelley
1950,171,Cecil,Wilma
1950,172,Matthew,Candace
1950,173,Rickey,Belinda
1950,174,Karl,Michelle
1950,175,Reginald,Eva
1950,176,Terrence,Ethel
1950,177,Claude,Beth
1950,178,Chris,Clara
1950,179,Guy,Yolanda
1950,180,Nathaniel,Lucille
1950,181,Kent,Gladys
1950,182,Mitchell,Bonita
1950,183,Jeffery,Grace
1950,184,Dana,Margie
1950,185,Maurice,Cindy
1950,186,Stuart,Carmen
1950,187,Carlos,Rachel
1950,188,Roland,Dianna
1950,189,Alexander,Thelma
1950,190,Fredrick,Florence
1950,191,Gerard,Dawn
1950,192,Oscar,Marianne
1950,193,Perry,Bertha
1950,194,Marshall,Veronica
1950,195,Sidney,Laurie
1950,196,Rex,Bobbie
1950,197,Kerry,Ella
1950,198,Wallace,Marion
1950,199,Kirk,Eleanor
1950,200,Ruben,Maryann
1950,201,Clifton,Willie
1950,202,Darryl,Lillie
1950,203,Jessie,Emily
1950,204,Daryl,Billie
1950,205,Bob,Lana
1950,206,Sam,Bernice
1950,207,Hugh,Lucy
1950,208,Terrance,Toni
1950,209,Edgar,Jackie
1950,210,Antonio,Faye
1950,211,Morris,Beatrice
1950,212,Brent,Marian
1950,213,Earnest,Maxine
1950,214,Sammy,Vicky
1950,215,Dave,Kristine
1950,216,Benny,Becky
1950,217,Wendell,Ida
1950,218,Neal,Amy
1950,219,Willard,Hazel
1950,220,Otis,Lisa
1950,221,Byron,Debbie
1950,222,Lyle,Melinda
1950,223,Clinton,Lydia
1950,224,Marion,Francine
1950,225,Tyrone,Nora
1950,226,Nelson,Stella
1950,227,Laurence,Vera
1950,228,Elmer,Terri
1950,229,Greg,Rosie
1950,230,Aaron,Mona
1950,231,Kim,Monica
1950,232,Ira,Alma
1950,233,Kurt,Bernadette
1950,234,Virgil,Claire
1950,235,Jesus,Ramona
1950,236,Ross,Myra
1950,237,Bennie,Melanie
1950,238,Max,Nina
1950,239,Rudolph,Iris
1950,240,Luther,Melissa
1950,241,Tim,Carrie
